dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98339,0.11138866096735
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98349,0.062388885766267776
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98359,0.1876579374074936
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98369,0.019940514117479324
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98379,0.12239936739206314
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98389,0.004041122738271952
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98399,0.07439594715833664
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98409,0.12440119683742523
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98419,0.01168846059590578
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98429,0.2522852122783661
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98439,0.017296653240919113
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98449,0.5707923173904419
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98459,0.02126961387693882
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98469,0.03122245892882347
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98479,0.8614519238471985
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98489,0.20414762198925018
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98499,0.28091293573379517
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98509,0.03010827861726284
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98519,0.30900806188583374
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98529,0.7461444139480591
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98539,0.1606793850660324
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98549,0.2593359351158142
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98559,0.05007358640432358
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98569,0.09471913427114487
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98579,0.365687757730484
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98589,0.12480470538139343
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98599,0.011039757169783115
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98609,0.03139805048704147
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98619,0.014451807364821434
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98629,0.026976769790053368
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98639,0.0034825552720576525
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98649,0.14134323596954346
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98659,0.06686600297689438
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98669,0.2879635691642761
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98679,0.0362851656973362
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98689,1.226557731628418
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98699,0.12283734232187271
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98709,0.04993557184934616
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98719,0.7604171633720398
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98729,0.08377005904912949
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98739,0.008682569488883018
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98749,0.08580314368009567
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98759,0.01856416091322899
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98769,0.06841836869716644
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98779,0.04293173551559448
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98789,0.03561199828982353
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98799,0.012781407684087753
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98809,0.15591655671596527
,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98819,0.01053845789283514
0.8957529067993164,0.8940269947052002,0.8974854946136475,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98819,
,,,,5.022638399154116e-07,2.813704505670875e-06,4.328776162570576e-06,4.328776162570576e-06,6.659655634723963e-06,6.659655634723963e-06,1.0245624053421482e-05,1.0245624053421482e-05,1.5762498543725355e-05,1.5762498543725355e-05,2.4249997759577468e-05,5.022638399154116e-07,2.4249997759577468e-05,3.730768886088841e-05,3.730768886088841e-05,5.739644440136679e-05,5.739644440136679e-05,8.83022221559489e-05,8.83022221559489e-05,8.83022221559489e-05,8.83022221559489e-05,7.72713599869864e-07,7.72713599869864e-07,1.1887901536459447e-06,1.1887901536459447e-06,1.8289079286860687e-06,1.8289079286860687e-06,2.813704505670875e-06,98820,
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98829,0.29139798879623413
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98839,0.0550512969493866
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98849,0.020012468099594116
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98859,0.6391909122467041
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98869,0.7948260307312012
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98879,0.01377918291836977
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98889,0.07739760726690292
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98899,0.160081148147583
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98909,0.02854503132402897
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98919,0.05268784984946251
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98929,0.04306633397936821
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98939,0.019782718271017075
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98949,0.009428547695279121
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98959,0.10225798934698105
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98969,0.03354921564459801
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98979,0.00769220432266593
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98989,0.07567258924245834
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98999,0.3177937865257263
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99009,0.3551141321659088
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99019,0.039234988391399384
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99029,0.10277149081230164
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99039,0.01706325262784958
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99049,0.007898404262959957
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99059,0.012674990110099316
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99069,0.1003372073173523
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99079,0.04541565850377083
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99089,0.016224578022956848
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99099,0.006677235942333937
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99109,0.10828042030334473
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99119,0.3638007938861847
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99129,0.09967881441116333
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99139,1.2165381908416748
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99149,0.10133802145719528
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99159,0.09489092230796814
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99169,0.13694395124912262
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99179,0.45022091269493103
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99189,0.02474645897746086
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99199,0.006771181244403124
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99209,0.736941933631897
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99219,0.014585025608539581
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99229,0.18812358379364014
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99239,0.03949807956814766
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99249,0.04157044366002083
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99259,0.11519815772771835
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99269,0.863921046257019
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99279,0.3170463740825653
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99289,0.10332167148590088
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99299,0.02697867713868618
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99309,0.10619758069515228
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99319,0.5762252807617188
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99329,0.272694855928421
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99339,0.008797532878816128
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99349,0.07230553030967712
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99359,0.052650731056928635
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99369,0.6056036949157715
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99379,0.04578416794538498
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99389,0.20489637553691864
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99399,0.014061370864510536
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99409,0.041872452944517136
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99419,0.033652570098638535
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99429,0.020489312708377838
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99439,0.05848091468214989
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99449,0.03202059492468834
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99459,0.22846494615077972
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99469,0.6541321873664856
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99479,0.2379923164844513
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99489,0.06699895113706589
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99499,0.32550594210624695
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99509,0.1376301348209381
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99519,0.13505548238754272
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99529,0.02480669692158699
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99539,0.03117532655596733
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99549,0.2619372606277466
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99559,0.0047443644143640995
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99569,0.04060005769133568
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99579,0.010260536335408688
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99589,0.04163726046681404
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99599,0.8647498488426208
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99609,0.09950710833072662
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99619,0.09174301475286484
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99629,0.37342312932014465
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99639,0.07386650890111923
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99649,0.12710165977478027
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99659,0.02321654185652733
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99669,0.1614352911710739
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99679,0.0013292733347043395
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99689,0.03471726179122925
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99699,0.291636198759079
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99709,0.059484682977199554
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99719,0.7229346036911011
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99729,0.029686875641345978
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99739,0.0033075965475291014
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99749,0.7753230929374695
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99759,0.6243519186973572
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99769,0.23824450373649597
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99779,1.1329693794250488
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99789,0.6488932967185974
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99799,0.0914786159992218
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99809,0.041685089468955994
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99819,0.04729102924466133
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99829,0.02346121519804001
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99839,0.04102703183889389
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99849,0.04708000645041466
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99859,0.6004414558410645
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99869,0.21351850032806396
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99879,0.4490049183368683
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99889,0.08767824620008469
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99899,0.22295314073562622
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99909,0.6031398773193359
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99919,0.6539732813835144
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99929,0.08534934371709824
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99939,0.026711514219641685
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99949,0.3294222056865692
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99959,0.004088667221367359
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99969,0.3752777576446533
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99979,0.34191927313804626
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99989,0.006144506856799126
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99999,0.35354962944984436
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100009,0.21259763836860657
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100019,0.04120278358459473
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100029,0.21574747562408447
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100039,0.013867534697055817
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100049,0.42411431670188904
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100059,0.5417429804801941
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100069,0.017131095752120018
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100079,0.37192708253860474
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100089,0.47220438718795776
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100099,0.2992390990257263
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100109,0.01060983631759882
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100119,0.08235730230808258
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100129,0.2536053955554962
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100139,0.10934820026159286
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100149,0.08228672295808792
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100159,0.013955955393612385
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100169,0.009106994606554508
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100179,0.15407946705818176
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100189,0.042994264513254166
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100199,0.01938423328101635
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100209,0.006892080884426832
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100219,0.020592959597706795
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100229,0.18365339934825897
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100239,0.004804180935025215
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100249,0.12229515612125397
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100259,0.024679435417056084
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100269,0.08228078484535217
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100279,0.029303625226020813
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100289,0.09398998320102692
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100299,0.5549412965774536
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100309,0.0687352642416954
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100319,0.06833592057228088
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100329,0.003727675648406148
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100339,0.10974151641130447
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100349,0.010104221291840076
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100359,0.27996817231178284
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100369,0.02623840793967247
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100379,0.04166144132614136
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100389,0.06476254761219025
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100399,0.09093184024095535
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100409,0.5019972920417786
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100419,0.0077823675237596035
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100429,0.13378459215164185
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100439,0.047299064695835114
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100449,0.03068435750901699
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100459,0.33071157336235046
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100469,0.11329936981201172
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100479,1.539246916770935
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100489,0.0703514963388443
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100499,0.13776752352714539
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100509,0.1611684411764145
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100519,0.06500845402479172
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100529,0.7310975193977356
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100539,0.13077424466609955
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100549,0.01276189461350441
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100559,0.04661478474736214
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100569,0.11413504183292389
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100579,0.09230770915746689
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100589,0.021302610635757446
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100599,0.04989948868751526
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100609,0.023892834782600403
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100619,0.005090964492410421
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100629,0.026003217324614525
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100639,0.42912930250167847
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100649,0.25494080781936646
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100659,0.030872955918312073
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100669,0.6095704436302185
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100679,0.005916995462030172
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100689,0.247208833694458
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100699,0.03489578515291214
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100709,0.3891512453556061
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100719,0.029834363609552383
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100729,0.02730746567249298
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100739,0.13158850371837616
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100749,0.5642200112342834
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100759,0.06411802768707275
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100769,0.006224260199815035
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100779,0.4465892016887665
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100789,0.1318269520998001
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100799,0.06488397717475891
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100809,0.053376004099845886
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100819,0.057507313787937164
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100829,0.028759220615029335
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100839,0.05246167629957199
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100849,0.026968419551849365
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100859,0.019582847133278847
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100869,0.03683040663599968
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100879,0.12802669405937195
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100889,0.0977347120642662
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100899,0.0704992413520813
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100909,0.09270578622817993
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100919,0.006366133224219084
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100929,0.16287527978420258
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100939,0.4135678708553314
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100949,0.5821402072906494
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100959,0.0664638876914978
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100969,0.49434298276901245
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979,0.03751346096396446
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100989,0.0049196151085197926
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100999,0.3165649175643921
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101009,0.04006234556436539
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101019,0.3120696544647217
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101029,0.004566465504467487
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101039,0.016986770555377007
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101049,0.10458255559206009
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101059,0.02158997766673565
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101069,0.004325936082750559
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101079,0.13678938150405884
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101089,0.5034967660903931
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101099,0.007112529594451189
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101109,0.19015343487262726
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101119,0.02214154228568077
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101129,0.1805899441242218
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101139,0.6920985579490662
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101149,0.023850005120038986
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101159,0.8060524463653564
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101169,0.01549531240016222
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101179,0.8721179962158203
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101189,0.15848630666732788
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101199,0.00895755086094141
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101209,0.009682945907115936
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101219,0.0335790291428566
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101229,0.30408912897109985
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101239,0.26112574338912964
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101249,0.6908150911331177
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101259,0.23280972242355347
,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101269,0.2654871344566345
