dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155659,0.0018948131473734975
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155669,0.0015723997494205832
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155679,0.0029750075191259384
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155689,0.0022192979231476784
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155699,0.0023519599344581366
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155709,0.001006256672553718
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155719,0.018094100058078766
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155729,0.0025240874383598566
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155739,0.001804177649319172
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155749,0.008819141425192356
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155759,0.0012712940806522965
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155769,0.0013610748574137688
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155779,0.001719467923976481
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155789,0.00231313519179821
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155799,0.02389070764183998
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155809,0.11518330127000809
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155819,0.06286059319972992
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155829,0.012415713630616665
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155839,0.017428390681743622
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155849,0.0027513287495821714
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155859,0.0004848763346672058
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155869,0.0022327573969960213
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155879,0.0026237734127789736
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155889,0.00415409030392766
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155899,0.0036613009870052338
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155909,0.0021056076511740685
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155919,0.002563043963164091
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155929,0.001307091093622148
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155939,0.0018527269130572677
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155949,0.006902230437844992
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155959,0.0022960000205785036
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155969,0.003174181329086423
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155979,0.031410735100507736
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155989,0.00166931317653507
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155999,0.005863179452717304
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156009,0.003524739295244217
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156019,0.0021534396801143885
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156029,0.006032747216522694
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156039,0.06652511656284332
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156049,0.08140313625335693
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156059,0.0023979321122169495
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156069,0.021316707134246826
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156079,0.006608110852539539
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156089,0.0019518251065164804
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156099,0.006823336705565453
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156109,0.0014807337429374456
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156119,0.060270991176366806
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156129,0.0016457178862765431
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156139,0.016810467466711998
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156149,0.023804480209946632
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156159,0.0029004549141973257
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156169,0.0024436928797513247
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156179,0.0016421031905338168
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156189,0.3984881639480591
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156199,0.004231704398989677
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156209,0.0020789618138223886
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156219,0.001449917326681316
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156229,0.0012622333597391844
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156239,0.002448351588100195
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156249,0.001551835099235177
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156259,0.0062218052335083485
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156269,0.01632092148065567
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156279,0.11605721712112427
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156289,0.08029638975858688
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156299,0.005430160090327263
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156309,0.1055334061384201
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156319,0.0032855726312845945
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156329,0.13082796335220337
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156339,0.0030415498185902834
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156349,0.0034046838991343975
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156359,0.03759590908885002
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156369,0.001786278560757637
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156379,0.2878696024417877
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156389,0.014452580362558365
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156399,0.002425077836960554
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156409,0.00280634849332273
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156419,0.002450451720505953
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156429,0.0019475454464554787
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156439,0.4498875141143799
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156449,0.0031823962926864624
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156459,0.0038887669797986746
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156469,0.002291044918820262
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156479,0.0010348036885261536
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156489,0.024593574926257133
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156499,0.014981596730649471
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156509,0.013905107975006104
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156519,0.00133285962510854
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156529,0.004611633252352476
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156539,0.049365267157554626
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156549,0.0021482259035110474
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156559,0.05350388586521149
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156569,0.00138128362596035
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156579,0.0009708477300591767
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156589,0.002129354514181614
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156599,0.0028816668782383204
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156609,0.025876954197883606
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156619,0.0018787133740261197
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156629,0.003569555701687932
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156639,0.0030369970481842756
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156649,0.001268598367460072
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156659,0.003337555332109332
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156669,0.45350006222724915
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156679,0.001563730533234775
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156689,0.0021400898694992065
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156699,0.005854109767824411
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156709,0.0028300625272095203
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156719,0.0012885306496173143
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156729,0.004684746265411377
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156739,0.005913862027227879
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156749,0.18887248635292053
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156759,0.0027213057037442923
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156769,0.0027542447205632925
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156779,0.0022529999259859324
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156789,0.06039397791028023
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156799,0.0015217856271192431
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156809,0.0026999060064554214
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156819,0.0009185291128233075
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156829,0.0009411472710780799
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156839,0.04045993462204933
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156849,0.024022001773118973
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156859,0.002584298374131322
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156869,0.0033563803881406784
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156879,0.00046436418779194355
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156889,0.013013514690101147
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156899,0.0012469874927774072
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156909,0.0008786292746663094
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156919,0.2762325704097748
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156929,0.0024680423084646463
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156939,0.003079321701079607
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156949,0.002554491627961397
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156959,0.24423851072788239
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156969,0.0013487468240782619
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156979,0.005990837700664997
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156989,0.002990635111927986
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156999,0.002738083014264703
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157009,0.004352874588221312
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157019,0.004748217761516571
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157029,0.057608313858509064
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157039,0.047918640077114105
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157049,0.0019630086608231068
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157059,0.0020651468075811863
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157069,0.16322408616542816
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157079,0.00627086590975523
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157089,0.003587380750104785
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157099,0.0012675155885517597
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157109,0.0030395567882806063
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157119,0.00483652064576745
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157129,0.003497959114611149
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157139,0.003962318412959576
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157149,0.6911205649375916
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157159,0.0013162612449377775
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157169,0.003747759386897087
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157179,0.0015556678408756852
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157189,0.0010576708009466529
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157199,0.003327279584482312
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157209,0.0007901161443442106
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157219,0.4546545743942261
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157229,0.0009621573844924569
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157239,0.00677969865500927
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157249,0.01523642335087061
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157259,0.0029043799731880426
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157269,0.002464870922267437
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157279,0.0016147946007549763
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157289,0.0034183599054813385
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157299,0.4046591818332672
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157309,0.0018707835115492344
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157319,0.0008885542629286647
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157329,0.0010004978394135833
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157339,0.002089244080707431
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157349,0.0030523696914315224
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157359,0.15648333728313446
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157369,0.03989630565047264
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157379,0.0026055066846311092
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157389,0.0008453874033875763
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157399,0.12416542321443558
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157409,0.0014533421490341425
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157419,0.02183705009520054
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157429,0.0020606389734894037
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157439,0.27973300218582153
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157449,0.28023654222488403
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157459,0.005448686890304089
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157469,0.002132565248757601
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157479,0.03105885162949562
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157489,0.019849158823490143
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157499,0.003535402938723564
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157509,0.005982177797704935
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157519,0.007476507686078548
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157529,0.00247376412153244
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157539,0.006764659192413092
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157549,0.0050969659350812435
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157559,1.2552508115768433
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157569,0.0018991976976394653
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157579,0.0018213111907243729
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157589,0.002011505188420415
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157599,0.0027065409813076258
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157609,0.0006450887303799391
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157619,0.0026888560969382524
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157629,0.001477857236750424
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157639,0.28425031900405884
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157649,0.002300522057339549
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157659,0.0009272087481804192
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157669,0.0034260095562785864
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157679,0.05243140459060669
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157689,0.004489257000386715
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157699,0.005745876580476761
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157709,0.0008883823757059872
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157719,0.018424298614263535
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157729,0.011850636452436447
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157739,0.0017127838218584657
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157749,0.0014778441982343793
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157759,0.0013325436739251018
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157769,0.007154171820729971
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157779,0.0012976815924048424
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157789,0.006036172620952129
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157799,0.003011151449754834
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157809,0.004818259738385677
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157819,0.005808892659842968
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157829,0.12951843440532684
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157839,0.197178915143013
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157849,0.035587556660175323
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157859,0.0020843935199081898
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157869,0.004911627620458603
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157879,0.0026306097861379385
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157889,0.009240416809916496
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157899,0.001439361833035946
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157909,0.002111234003677964
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157919,0.013589287176728249
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157929,0.3445497453212738
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157939,0.0013226144947111607
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157949,0.0015796382213011384
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157959,0.03323409706354141
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157969,0.0012685565743595362
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157979,0.0023052950855344534
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157989,0.0018170869443565607
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157999,0.0016282664146274328
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158009,0.25284525752067566
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158019,0.9931198954582214
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158029,0.00996569637209177
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158039,0.0020893847104161978
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158049,0.0038156728260219097
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158059,0.011254933662712574
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158069,0.0021357915829867125
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158079,0.002464210381731391
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158089,0.002525897230952978
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158099,0.0009831550996750593
,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158109,0.0045498949475586414
,,,,3.53203149892017e-07,1.978659850240633e-06,3.0440920772932807e-06,3.0440920772932807e-06,4.683218580451201e-06,4.683218580451201e-06,7.204951662232617e-06,7.204951662232617e-06,1.108454101881941e-05,1.108454101881941e-05,1.705314002895294e-05,3.53203149892017e-07,1.705314002895294e-05,2.623560004454298e-05,2.623560004454298e-05,4.03624616069892e-05,4.03624616069892e-05,6.209609477998338e-05,6.209609477998338e-05,6.209609477998338e-05,6.209609477998338e-05,5.433894613723337e-07,5.433894613723337e-07,8.359837867266674e-07,8.359837867266674e-07,1.2861289026564112e-06,1.2861289026564112e-06,1.978659850240633e-06,158112,
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158119,0.17457689344882965
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158129,0.004646551329642534
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158139,0.08400774747133255
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158149,0.003815120318904519
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158159,0.015066287480294704
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158169,0.012686407193541527
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158179,0.01141536794602871
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158189,0.6322357654571533
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158199,0.23109598457813263
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158209,0.0041868435218930244
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158219,0.002477753208950162
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158229,0.012669519521296024
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158239,0.0017538061365485191
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158249,0.00216054474003613
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158259,0.1799773871898651
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158269,0.0013240942498669028
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158279,0.0015268196584656835
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158289,0.005716532934457064
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158299,0.1381916105747223
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158309,0.0024038953706622124
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158319,0.001923371572047472
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158329,0.06116121634840965
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158339,0.022813985124230385
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158349,0.0023426383268088102
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158359,0.0012158042518422008
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158369,0.0017070353496819735
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158379,0.0017320596380159259
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158389,0.0016440462786704302
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158399,0.28609517216682434
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158409,0.005902731791138649
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158419,0.5957452654838562
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158429,0.0024124246556311846
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158439,0.0006863563321530819
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158449,0.0018425547750666738
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158459,0.001468866365030408
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158469,0.0013057278702035546
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158479,0.004279441200196743
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158489,0.008461766876280308
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158499,0.003871005494147539
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158509,0.0013000412145629525
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158519,0.0008475190843455493
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158529,0.007154181599617004
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158539,0.002396445954218507
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158549,0.05406823009252548
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158559,0.0014044017298147082
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158569,0.03605681657791138
,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158579,0.002238042652606964
