dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119639,0.002751862397417426
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119649,0.005207388661801815
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119659,0.009539003483951092
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119669,0.0024636932648718357
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119679,0.08180633932352066
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119689,0.002137161558493972
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119699,0.0013892047572880983
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119709,0.002009621122851968
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119719,0.006270712241530418
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119729,0.0014935762155801058
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119739,0.001370726153254509
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119749,0.0009960896568372846
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119759,0.003399481065571308
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119769,0.4226142168045044
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119779,0.0018209259724244475
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119789,0.0038604598958045244
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119799,0.04126796871423721
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119809,0.005018186755478382
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119819,0.0037362005095928907
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119829,0.1267438530921936
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119839,0.006581562105566263
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119849,0.005194532684981823
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119859,0.0013112254673615098
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119869,0.06977721303701401
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119879,0.002693541580811143
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119889,0.024805782362818718
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119899,0.0020650380756706
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119909,0.0018273693276569247
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119919,0.269756019115448
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119929,0.003208175301551819
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119939,0.1368331015110016
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119949,0.004283109679818153
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119959,0.009042522870004177
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119969,0.15098533034324646
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119979,0.0018684456590563059
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119989,0.0023572188802063465
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119999,0.0194620992988348
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120009,0.14212916791439056
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120019,0.024161525070667267
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120029,0.001617063069716096
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120039,0.0007454429869540036
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120049,0.005984222050756216
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120059,0.003625321201980114
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120069,0.010403749532997608
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120079,0.1937510371208191
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120089,0.15883825719356537
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120099,0.0041312891989946365
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120109,0.04471582546830177
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120119,0.0076067340560257435
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120129,0.002766422228887677
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120139,0.003365756245329976
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120149,0.013391670770943165
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120159,0.019111573696136475
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120169,0.0006684518302790821
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120179,0.0037912405095994473
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120189,0.0019101822981610894
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120199,3.560448169708252
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120209,0.008303921669721603
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120219,1.295648217201233
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120229,0.004793365951627493
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120239,0.0029934144113212824
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120249,0.1286003142595291
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120259,0.333477646112442
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120269,0.0037895955611020327
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120279,0.09271592646837234
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120289,0.35798758268356323
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120299,0.001771642710082233
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120309,0.05185113474726677
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120319,0.0020103577990084887
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120329,0.0014683136250823736
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120339,0.0021026614122092724
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120349,0.002319015795364976
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120359,0.002352549461647868
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120369,0.004028807859867811
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120379,0.0031021470203995705
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120389,0.002027921611443162
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120399,0.0021164552308619022
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120409,0.004678623750805855
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120419,0.002748820697888732
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120429,0.0017018739599734545
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120439,0.0070955404080450535
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120449,0.03983239457011223
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120459,0.05215553194284439
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120469,0.0029947354923933744
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120479,0.29873985052108765
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120489,0.021678876131772995
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120499,0.44874653220176697
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120509,0.034160491079092026
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120519,0.07499751448631287
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120529,0.006746694911271334
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120539,0.4931175410747528
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120549,0.011478453874588013
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120559,0.008448724634945393
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120569,0.0015291625168174505
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120579,0.0011731133563444018
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120589,0.010186735540628433
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120599,0.003863072721287608
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120609,0.001897540409117937
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120619,0.002104037906974554
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120629,0.0007635987713001668
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120639,0.004187872167676687
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120649,0.004652111325412989
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120659,0.00351123814471066
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120669,0.028028344735503197
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120679,0.0012709536822512746
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120689,0.0046181040816009045
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120699,0.008352049626410007
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120709,0.0027538046706467867
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120719,0.011415519751608372
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120729,0.0026047860737890005
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120739,0.025199484080076218
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120749,0.005306364502757788
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120759,0.0015847542090341449
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120769,0.005777300801128149
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120779,0.004055341240018606
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120789,0.004948379006236792
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120799,0.0031641849782317877
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120809,0.012226475402712822
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120819,0.009832966141402721
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120829,0.00162207568064332
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120839,0.002991626737639308
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120849,0.01795915700495243
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120859,0.0022086671087890863
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120869,0.0019011214608326554
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120879,0.02386518195271492
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120889,0.03119015507400036
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120899,0.5718642473220825
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120909,0.000702324032317847
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120919,0.004234097898006439
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120929,0.0018579267198219895
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120939,0.0014462013496086001
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120949,0.0020995510276407003
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120959,0.06892775744199753
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120969,0.012707565911114216
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120979,0.0015953166875988245
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120989,0.0014749877154827118
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120999,0.0012567898957058787
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121009,0.01993524469435215
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121019,0.536332905292511
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121029,0.005128415767103434
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121039,0.0035371703561395407
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121049,0.11964468657970428
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121059,0.004398738965392113
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121069,0.0020691771060228348
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121079,0.001927844830788672
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121089,0.001989709911867976
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121099,0.4379386305809021
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121109,0.001774835167452693
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121119,0.0010216243099421263
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121129,0.007055007852613926
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121139,0.002560544526204467
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121149,0.014923680573701859
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121159,0.5054652690887451
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121169,0.0010269660269841552
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121179,0.001894544344395399
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121189,0.003072200110182166
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121199,0.00296948105096817
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121209,0.0022315201349556446
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121219,0.0022918288595974445
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121229,0.0016312910011038184
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121239,0.38262203335762024
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121249,0.17198368906974792
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121259,0.001718840911053121
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121269,0.001548917149193585
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121279,0.051168181002140045
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121289,0.00943125132471323
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121299,0.051408372819423676
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121309,0.0018678443739190698
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121319,0.020166829228401184
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121329,0.004047203343361616
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121339,0.002137254923582077
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121349,0.00341198593378067
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121359,0.0032617500983178616
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121369,0.9152490496635437
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121379,0.00982857495546341
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121389,0.004764751065522432
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121399,0.09371694177389145
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121409,0.0006741696852259338
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121419,0.027391310781240463
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121429,0.0006619744817726314
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121439,0.009333531372249126
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121449,0.0019415921997278929
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121459,0.009612653404474258
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121469,0.00408998504281044
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121479,0.05784917622804642
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121489,0.0013492662692442536
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121499,0.0029344167560338974
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121509,0.003606155514717102
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121519,0.01945388875901699
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121529,0.0014104378642514348
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121539,0.028435254469513893
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121549,0.5220403671264648
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121559,0.002330965828150511
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121569,0.002479324582964182
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121579,0.002653816482052207
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121589,0.1332322210073471
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121599,0.0017017079517245293
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121609,0.0020446558482944965
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121619,0.000587201735470444
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121629,0.008718830533325672
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121639,0.0029082144610583782
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121649,0.0010553677566349506
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121659,0.01304712612181902
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121669,0.08813565224409103
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121679,0.0017481838585808873
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121689,1.2721612453460693
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121699,0.045018743723630905
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121709,0.014329864643514156
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121719,0.006721836980432272
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121729,0.006811691913753748
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121739,0.01982453279197216
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121749,0.001656164531596005
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121759,0.002451926004141569
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121769,0.25591886043548584
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121779,0.004198170267045498
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121789,0.01990113966166973
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121799,0.03384651988744736
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121809,0.0011221790919080377
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121819,0.02729223668575287
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121829,0.0027195888105779886
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121839,0.006510671693831682
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121849,0.002524707932025194
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121859,0.005863355007022619
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121869,0.0053633698262274265
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121879,0.002227148273959756
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121889,0.002739367540925741
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121899,0.13320507109165192
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121909,0.00150109373498708
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121919,0.0024823290295898914
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121929,0.003256512340158224
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121939,0.0033781707752496004
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121949,0.0063721295446157455
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121959,0.0028966914396733046
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121969,0.22846350073814392
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121979,0.0641670823097229
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121989,0.0025754966773092747
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121999,0.003173274453729391
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122009,0.09415382891893387
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122019,0.07194717973470688
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122029,0.001732251956127584
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122039,0.0011210324009880424
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122049,0.0024436642415821552
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122059,0.00270547135733068
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122069,0.05279533192515373
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122079,0.036765068769454956
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122089,0.03346705064177513
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122099,0.0020788030233234167
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122109,0.008254802785813808
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122119,0.0036043140571564436
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122129,0.0011794132879003882
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122139,0.0649414137005806
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122149,0.0018166862428188324
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122159,0.0009926824131980538
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122169,0.0022380356676876545
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122179,0.006701572332531214
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122189,0.0032350588589906693
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122199,0.010315521620213985
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122209,0.007775053381919861
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122219,0.019860059022903442
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122229,0.008000588975846767
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122239,0.007583660539239645
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122249,0.028698911890387535
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122259,0.006033109966665506
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122269,0.0019889965187758207
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122279,0.007406364660710096
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122289,0.22682669758796692
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122299,0.003937354311347008
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122309,0.43551188707351685
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122319,0.10380613058805466
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122329,0.0014673382975161076
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122339,0.005047377198934555
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122349,0.5443795919418335
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122359,0.023910900577902794
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122369,0.006966238841414452
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122379,0.025596613064408302
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122389,0.006316120736300945
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122399,0.0027640783227980137
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122409,0.0013075892347842455
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122419,0.001442093402147293
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122429,0.0021015245001763105
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122439,0.02136886492371559
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122449,0.001100548543035984
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122459,0.4144934415817261
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122469,0.025979485362768173
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122479,0.0021180554758757353
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122489,0.4144993722438812
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122499,0.02011197619140148
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122509,0.0008733370341360569
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122519,0.0031236535869538784
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122529,0.0013417898444458842
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122539,0.00451631098985672
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122549,0.004507653880864382
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122559,0.008788037113845348
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122569,0.0009679139475338161
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122579,0.002201879397034645
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122589,0.0271370317786932
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122599,0.007944570854306221
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122609,0.18145394325256348
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122619,0.0008839626680128276
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122629,0.007204113993793726
,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122639,0.0025512122083455324
