dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209909,0.0013810597592964768
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209919,0.0007462076609954238
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209929,0.0006653454038314521
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209939,0.001975271850824356
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209949,0.0009414707310497761
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209959,0.0006334917852655053
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209969,0.0013251816853880882
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209979,0.015497534535825253
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209989,0.0015008063055574894
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209999,0.0012054805411025882
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210009,0.000542429625056684
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210019,0.017345545813441277
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210029,0.0012210275745019317
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210039,0.0017076893709599972
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210049,0.0034981011413037777
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210059,0.0007873280555941164
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210069,0.0018573171691969037
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210079,0.000698287331033498
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210089,0.0017807439435273409
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210099,0.0004375313874334097
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210109,0.2096114456653595
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210119,0.0016439902829006314
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210129,0.001371849561110139
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210139,0.0007152319303713739
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210149,0.4495902359485626
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210159,0.001103598508052528
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210169,0.0005043076234869659
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210179,0.0006296662613749504
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210189,0.0032603240106254816
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210199,0.0016723651206120849
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210209,0.022459594532847404
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210219,0.00043791119242087007
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210229,0.0006712433532811701
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210239,0.0010189373278990388
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210249,0.03652554750442505
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210259,0.000904050946701318
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210269,0.019425291568040848
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210279,0.14263130724430084
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210289,0.001947471871972084
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210299,0.00134380254894495
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210309,0.0007851433474570513
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210319,0.013702020049095154
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210329,0.0028779227286577225
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210339,0.0036224171053618193
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210349,0.0008512258064001799
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210359,0.020176244899630547
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210369,0.0009274172480218112
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210379,0.001039082882925868
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210389,0.0009393666405230761
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210399,0.002314274199306965
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210409,0.0005064813885837793
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210419,0.0006597628816962242
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210429,0.0009812774369493127
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210439,0.0008251573308371007
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210449,0.0014174277894198895
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210459,0.25693464279174805
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210469,0.0011785001261159778
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210479,0.0015666348626837134
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210489,0.06308068335056305
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210499,0.006526011973619461
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210509,0.0008671676623634994
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210519,0.0011216142447665334
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210529,0.003347640158608556
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210539,0.0011375187896192074
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210549,0.0010002070339396596
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210559,0.0008604064933024347
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210569,0.000964672421105206
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210579,0.0009561502956785262
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210589,0.000910717120859772
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210599,0.00096367415972054
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210609,0.0024381603579968214
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210619,0.0007593389018438756
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210629,0.000384266342734918
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210639,0.005665723234415054
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210649,0.00368106528185308
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210659,0.0009042935562320054
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210669,0.008736207149922848
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210679,0.0008070788462646306
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210689,0.0015152537962421775
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210699,0.00048605972551740706
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210709,0.0011736484011635184
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210719,0.0008403182728216052
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210729,0.0015432914951816201
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210739,0.0011904067359864712
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210749,0.0016780334990471601
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210759,0.0006210890715010464
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210769,0.0010954363970085979
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210779,0.0009768311865627766
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210789,0.00038166623562574387
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210799,0.2071664035320282
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210809,0.6944978833198547
,,,,1.9651587992236636e-07,1.1008907526899833e-06,1.6936780810615128e-06,1.6936780810615128e-06,2.605658586248481e-06,2.605658586248481e-06,4.008705517305355e-06,4.008705517305355e-06,6.167239257392854e-06,6.167239257392854e-06,9.488060395989006e-06,1.9651587992236636e-07,9.488060395989006e-06,1.459701599382924e-05,1.459701599382924e-05,2.2456947682814215e-05,2.2456947682814215e-05,3.4549150281252636e-05,3.4549150281252636e-05,3.4549150281252636e-05,3.4549150281252636e-05,3.023321229574867e-07,3.023321229574867e-07,4.65126343011518e-07,4.65126343011518e-07,7.155789892484892e-07,7.155789892484892e-07,1.1008907526899833e-06,210816,
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210819,0.0031715910881757736
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210829,0.0015258330386132002
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210839,0.002295814221724868
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210849,0.043669480830430984
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210859,0.0007025569211691618
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210869,0.0005443391855806112
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210879,0.0010558951180428267
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210889,0.06419768929481506
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210899,0.0008857544744387269
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210909,0.12130856513977051
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210919,0.23138204216957092
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210929,0.003048322629183531
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210939,0.001649226644076407
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210949,0.310577392578125
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210959,0.0018412524368613958
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210969,0.015761854127049446
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210979,0.0005666990764439106
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210989,0.0009521785541437566
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210999,0.001223354134708643
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211009,0.0017500562826171517
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211019,0.0013488142285495996
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211029,0.0017509959870949388
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211039,0.0018985902424901724
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211049,0.0010807414073497057
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211059,0.0019038706086575985
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211069,0.0013315720716491342
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211079,0.0020001509692519903
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211089,0.0009179130429401994
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211099,0.9784062504768372
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211109,0.0030489792115986347
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211119,0.01601935550570488
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211129,0.0012211661087349057
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211139,0.011283393017947674
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211149,0.0006550804828293622
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211159,0.0030795771162956953
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211169,0.009809968061745167
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211179,0.002003322122618556
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211189,0.00042405459680594504
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211199,0.0012795417569577694
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211209,0.0018628748366609216
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211219,0.0012468446511775255
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211229,0.0005953527288511395
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211239,0.0012579613830894232
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211249,0.0022459751926362514
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211259,0.0009869757341220975
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211269,0.0012471170630306005
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211279,0.0004689490015152842
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211289,0.0014712272677570581
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211299,0.5219419002532959
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211309,0.0029213970992714167
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211319,0.1589498519897461
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211329,0.001611656858585775
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211339,0.009017692878842354
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211349,0.0006204069941304624
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211359,0.0009845090098679066
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211369,0.0004995962372049689
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211379,0.0012254195753484964
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211389,0.0009087094222195446
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211399,0.0013700684066861868
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211409,0.001102746231481433
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211419,0.0010684493463486433
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211429,0.01122499629855156
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211439,0.0006064204499125481
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211449,0.0009601441561244428
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211459,0.0007841774495318532
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211469,0.001171251991763711
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211479,0.001841817982494831
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211489,0.001823727274313569
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211499,0.0021699219942092896
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211509,0.0016507647233083844
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211519,0.001655634492635727
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211529,0.006427358835935593
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211539,0.18838472664356232
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211549,0.001848766696639359
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211559,0.0011589955538511276
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211569,0.0025810333900153637
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211579,0.07959014922380447
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211589,0.0017844681860879064
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211599,0.0015015002572908998
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211609,0.0006613602163270116
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211619,0.0013075594324618578
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211629,0.0018717031925916672
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211639,0.0013916086172685027
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211649,0.12958872318267822
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211659,0.0007069436833262444
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211669,0.003691358957439661
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211679,0.0023127158638089895
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211689,0.0010985612170770764
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211699,0.0005527403554879129
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211709,0.0015203618677332997
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211719,0.0007584053673781455
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211729,0.0005683365743607283
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211739,0.0006102711195126176
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211749,0.0030118951108306646
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211759,0.003745255060493946
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211769,0.0005068604368716478
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211779,0.0019487342797219753
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211789,0.008763065561652184
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211799,0.004239609465003014
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211809,0.011198054999113083
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211819,0.2433253526687622
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211829,0.0010745757026597857
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211839,0.02661653235554695
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211849,0.006559811532497406
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211859,0.0017887817230075598
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211869,0.001118619809858501
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211879,0.06428265571594238
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211889,0.0013207426527515054
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211899,1.843199610710144
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211909,0.0010282510193064809
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211919,0.000972322712186724
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211929,0.08723378926515579
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211939,0.012342025525867939
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211949,0.0006731684552505612
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211959,0.0007245209417305887
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211969,0.0005057703820057213
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211979,0.001492941053584218
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211989,0.0010544705437496305
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211999,1.159948468208313
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212009,0.0319453589618206
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212019,0.00123413628898561
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212029,0.0027541860472410917
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212039,0.0009902560850605369
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212049,0.0010385779896751046
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212059,0.0008212287211790681
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212069,0.0008940184488892555
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212079,0.004600657615810633
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212089,0.001508750137872994
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212099,0.0018366712611168623
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212109,0.0008139502024278045
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212119,0.0028814002871513367
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212129,0.0005233375704847276
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212139,0.0009511900134384632
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212149,0.001566341146826744
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212159,0.0019710836932063103
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212169,0.07233313471078873
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212179,0.0007308623171411455
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212189,0.0008780639036558568
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212199,0.0014620557194575667
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212209,0.0011907372390851378
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212219,0.022585473954677582
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212229,0.0005212643882259727
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212239,0.0009358341922052205
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212249,0.0008749484550207853
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212259,0.0008304952061735094
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212269,0.0043746535666286945
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212279,0.000781595183070749
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212289,0.00913129560649395
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212299,0.00198203232139349
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212309,0.0010234166402369738
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212319,0.00079837825614959
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212329,0.02211567759513855
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212339,0.0013451167615130544
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212349,0.008396059274673462
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212359,0.0011132268700748682
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212369,0.0019650007598102093
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212379,0.0010231429478153586
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212389,0.002084478735923767
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212399,0.0014092330820858479
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212409,0.0015970923705026507
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212419,0.0038117843214422464
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212429,0.000511723046656698
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212439,0.01930367946624756
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212449,0.003918932750821114
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212459,0.0006167531828396022
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212469,0.0016021799528971314
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212479,0.0006869991193525493
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212489,0.001999728148803115
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212499,0.0005167339695617557
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212509,0.002679259981960058
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212519,0.0013881594641134143
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212529,0.002543349051848054
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212539,0.006783701945096254
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212549,0.00081872777082026
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212559,0.0012361840344965458
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212569,0.00399886816740036
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212579,0.001705785864032805
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212589,0.0022266809828579426
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212599,0.0005044946447014809
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212609,0.0038149442989379168
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212619,0.003164615947753191
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212629,0.00182459712959826
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212639,0.00044739688746631145
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212649,0.0014219303848221898
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212659,0.0010705686872825027
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212669,0.0009477762505412102
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212679,0.0003547124797478318
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212689,0.0005481856060214341
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212699,0.000438095536082983
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212709,0.001174973207525909
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212719,0.0013511941069737077
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212729,0.0009334086207672954
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212739,0.0004883405053988099
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212749,0.0010672139469534159
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212759,0.0008960201521404088
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212769,0.002508042845875025
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212779,0.0005329413688741624
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212789,0.0012104647466912866
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212799,0.0006483600591309369
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212809,0.0640866607427597
