dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65529,0.015622722916305065
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65539,0.015695558860898018
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65549,0.01648479327559471
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65559,0.04202859848737717
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65569,0.188137486577034
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65579,0.06483947485685349
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65589,0.1463000476360321
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65599,0.18955202400684357
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65609,0.003330482868477702
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65619,0.13727371394634247
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65629,0.09055659919977188
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65639,0.012854650616645813
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65649,0.9617558717727661
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65659,0.03516860678792
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65669,0.010238269343972206
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65679,0.11615188419818878
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65689,0.13920550048351288
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65699,0.047611530870199203
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65709,0.15959297120571136
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65719,0.28620508313179016
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65729,0.09543383866548538
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65739,0.24734315276145935
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65749,0.0186767578125
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65759,1.6239819526672363
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65769,0.13664987683296204
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65779,0.01845989003777504
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65789,0.01933223381638527
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65799,0.028134673833847046
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65809,0.012529210187494755
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65819,0.02592827007174492
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65829,0.008294276893138885
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65839,0.07060906291007996
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65849,0.001870933105237782
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65859,0.08684058487415314
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65869,0.07522501796483994
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65879,0.12881076335906982
0.892578125,0.9013806581497192,0.8839458227157593,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65879,
,,,,5.516494603334762e-07,3.0903649610782603e-06,4.7544076324280925e-06,4.7544076324280925e-06,7.314473280658603e-06,7.314473280658603e-06,1.125303581639785e-05,1.125303581639785e-05,1.7312362794458232e-05,1.7312362794458232e-05,2.663440429916651e-05,5.516494603334762e-07,2.663440429916651e-05,4.097600661410232e-05,4.097600661410232e-05,6.304001017554203e-05,6.304001017554203e-05,9.698463103929542e-05,9.698463103929542e-05,9.698463103929542e-05,9.698463103929542e-05,8.486914774361172e-07,8.486914774361172e-07,1.3056791960555651e-06,1.3056791960555651e-06,2.0087372247008692e-06,2.0087372247008692e-06,3.0903649610782603e-06,65880,
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65889,0.014686238951981068
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65899,0.364197313785553
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65909,0.7207984328269958
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65919,0.0041869282722473145
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65929,0.09162633866071701
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65939,0.006972052622586489
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65949,0.014254266396164894
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65959,0.11584019660949707
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65969,0.011443870142102242
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65979,0.07061459869146347
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65989,0.017333393916487694
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65999,0.1397586464881897
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66009,0.013568829745054245
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66019,0.4255257546901703
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66029,0.017157554626464844
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66039,0.03947778418660164
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66049,0.0972653478384018
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66059,0.06335869431495667
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66069,0.017399856820702553
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66079,0.03042122721672058
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66089,0.0971389040350914
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66099,0.0038708262145519257
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66109,0.011983712203800678
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66119,0.10984919220209122
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66129,0.004489353392273188
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66139,0.13896597921848297
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66149,1.0640095472335815
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66159,0.20030665397644043
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66169,0.7880771160125732
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66179,0.01786213368177414
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66189,0.3381194472312927
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66199,0.013296843506395817
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66209,0.019761161878705025
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66219,0.003750310745090246
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66229,0.005417615175247192
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66239,0.5280974507331848
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66249,0.05395623296499252
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66259,0.034152086824178696
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66269,0.3093876838684082
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66279,0.005505865905433893
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66289,0.0063782185316085815
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66299,0.02150850184261799
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66309,0.18658030033111572
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66319,0.0875898003578186
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66329,0.09381835162639618
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66339,0.6713701486587524
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66349,0.020881006494164467
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66359,0.5931630730628967
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66369,0.16528008878231049
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66379,0.008058399893343449
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66389,0.029217828065156937
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66399,0.09225884079933167
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66409,0.026207292452454567
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66419,0.01048083882778883
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66429,0.003264201804995537
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66439,0.03959745541214943
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66449,0.07875655591487885
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66459,0.013690835796296597
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66469,0.01282145082950592
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66479,0.022602057084441185
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66489,0.02774309180676937
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66499,0.9954378008842468
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66509,0.03250685706734657
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66519,0.09252551943063736
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66529,0.0024055021349340677
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66539,0.023420903831720352
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66549,0.2761865556240082
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66559,0.2608892619609833
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66569,0.07375112175941467
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66579,0.024086296558380127
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66589,0.1648302674293518
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66599,0.010622227564454079
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66609,0.1840381920337677
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66619,0.003977169748395681
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66629,0.12856903672218323
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66639,0.01834377646446228
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66649,0.015409954823553562
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66659,0.16288471221923828
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66669,0.06421978771686554
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66679,0.04046989977359772
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66689,0.48610785603523254
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66699,0.0037900428287684917
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66709,0.18817630410194397
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66719,0.05436243489384651
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66729,0.013950192369520664
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66739,0.050528474152088165
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66749,0.012727449648082256
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66759,0.006084928754717112
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66769,0.1701899766921997
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66779,0.02402569353580475
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66789,0.5038784146308899
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66799,0.005677973851561546
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66809,0.04756701737642288
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66819,0.01386329997330904
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66829,0.2057989239692688
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66839,0.0865868330001831
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66849,0.11645721644163132
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66859,0.23607288300991058
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66869,0.010692410171031952
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66879,0.01368442177772522
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66889,0.24592941999435425
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66899,0.08565200120210648
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66909,0.006994627881795168
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66919,0.33792179822921753
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66929,0.12626834213733673
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66939,0.007068363483995199
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66949,0.3478220999240875
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66959,0.0028071722481399775
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66969,0.034198224544525146
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66979,0.23166228830814362
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66989,0.03233117610216141
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66999,0.013509864918887615
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67009,0.012341732159256935
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67019,0.6629778742790222
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67029,0.2132634073495865
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67039,0.14794617891311646
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67049,0.02906981110572815
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67059,0.15872490406036377
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67069,0.8639048337936401
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67079,0.13735529780387878
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67089,0.07479380816221237
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67099,0.6615884304046631
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67109,0.0942913144826889
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67119,0.01917160674929619
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67129,0.033354513347148895
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67139,0.029621146619319916
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67149,0.20894216001033783
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67159,0.23724773526191711
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67169,0.008211352862417698
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67179,0.35308387875556946
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67189,0.3428853750228882
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67199,0.012651749886572361
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67209,0.06180327758193016
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67219,0.014689412899315357
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67229,0.2789123058319092
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67239,0.27240461111068726
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67249,0.00887422077357769
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67259,0.016395172104239464
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67269,0.03395328298211098
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67279,0.0025778880808502436
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67289,0.02494114637374878
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67299,0.044066861271858215
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67309,0.008548825979232788
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67319,0.30020004510879517
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67329,0.071597620844841
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67339,0.015660447999835014
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67349,0.17937001585960388
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67359,0.1347942054271698
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67369,0.14516989886760712
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67379,0.0046554612927138805
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67389,0.004744086880236864
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67399,0.057101063430309296
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67409,0.27102237939834595
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67419,0.05217410996556282
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67429,0.10351674258708954
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67439,0.01703900471329689
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67449,0.4227321445941925
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67459,0.9019787311553955
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67469,0.07134938985109329
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67479,0.07459363341331482
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67489,0.012810841202735901
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67499,0.03358742222189903
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67509,0.03900178521871567
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67519,0.010754161514341831
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67529,0.01429370790719986
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67539,0.01192379929125309
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67549,0.2978651821613312
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67559,0.012649698182940483
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67569,0.01033230684697628
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67579,0.010087378323078156
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67589,0.017214274033904076
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67599,0.010809176601469517
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67609,0.2224535197019577
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67619,0.02540603280067444
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67629,0.027327319607138634
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67639,0.13305050134658813
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67649,0.03498310595750809
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67659,0.630225419998169
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67669,0.22435784339904785
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67679,0.03959585726261139
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67689,0.012199829332530499
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67699,1.0356289148330688
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67709,0.030417798087000847
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67719,0.004451061133295298
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67729,0.005359077826142311
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67739,0.005007939878851175
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67749,0.016888542100787163
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67759,0.006849358789622784
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67769,0.05615538731217384
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67779,0.005121889989823103
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67789,0.017140552401542664
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67799,0.08815793693065643
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67809,0.010543924756348133
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67819,0.00848433282226324
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67829,0.060828737914562225
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67839,0.49688851833343506
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67849,0.08212655782699585
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67859,0.3759167790412903
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67869,0.02271050587296486
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67879,0.5547206401824951
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67889,0.011140250600874424
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67899,0.13498473167419434
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67909,0.03398926928639412
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67919,0.015263077802956104
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67929,0.5895592570304871
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67939,0.3225163221359253
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67949,0.09238508343696594
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67959,0.004484434612095356
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67969,0.5882173180580139
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67979,0.03227747604250908
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67989,0.037362031638622284
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67999,0.17049521207809448
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68009,0.017118871212005615
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68019,0.0018882746808230877
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68029,0.05187297984957695
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68039,0.19092027842998505
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68049,0.007715310901403427
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68059,0.08468061685562134
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68069,0.05456995218992233
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68079,0.03524067625403404
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68089,0.03349893167614937
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68099,0.0029911764431744814
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68109,0.010232221335172653
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68119,0.18557208776474
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68129,0.025517448782920837
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68139,0.07718070596456528
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68149,0.005343142431229353
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68159,0.028981901705265045
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68169,0.1735812872648239
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68179,0.039029210805892944
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68189,0.015794580802321434
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68199,0.28098264336586
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68209,0.055754560977220535
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68219,0.00686656916514039
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68229,0.003194733988493681
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68239,0.04609565809369087
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68249,0.0032326802611351013
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68259,0.34523099660873413
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68269,0.03536469489336014
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68279,0.019992275163531303
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68289,0.16127796471118927
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68299,0.01985124871134758
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68309,0.025964893400669098
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68319,0.11672555655241013
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68329,0.029997345060110092
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68339,0.0050331419333815575
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68349,0.002469722181558609
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68359,0.011603403836488724
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68369,0.07994964718818665
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68379,0.027927342802286148
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68389,0.014162247069180012
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68399,0.011738685891032219
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68409,0.9807034134864807
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68419,0.33657306432724
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68429,0.0033283571247011423
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68439,0.17715327441692352
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68449,0.3348844051361084
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68459,0.030778851360082626
